id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,games played,adjusted points,adjusted points per game,form 10,form 5,value,valuePoints metric,team_name
314,0,2,97,100.0,100.0,2,220598,0,0,-1,1,75.1,0,4,2.0,1.5,1,Michael,2.0,10,2,31.3,False,95.8,479,,2019-12-31T20:00:19.430867Z,49,0,0,0,220598.jpg,1.9,0,0,Obafemi,0.2,False,,a,16,20,144.0,28,14820,188,22989,189,0.4,5.7,Obafemi,1,14.73684210526316,25.70000000000001,1.7439285714285715,1.8191489361702136,1.8000000000000027,0.35590379008746353,0.7878266231939897,Southampton
315,3,4,133,100.0,100.0,3,20452,0,0,-4,4,237.7,1,4,3.8,3.3,2,Shane,3.8,19,2,87.4,False,163.4,1131,,2020-01-23T20:00:20.137093Z,46,0,0,0,20452.jpg,2.8,0,0,Long,2.5,False,,a,16,20,471.0,53,190614,4441,373134,3089,0.8,11.5,Long,0,18.92857142857143,59.64977973568282,3.151309118111545,3.638660813243945,3.5976602561272646,0.6850671995894664,1.4693054524452793,Southampton
316,0,0,0,0.0,0.0,0,153371,0,0,0,0,0.0,0,4,0.0,0.0,0,Sam,0.0,0,0,0.0,False,0.0,0,Joined Blackburn Rovers on a permanent deal on 13/7,2019-07-14T15:00:12.872120Z,45,0,0,0,153371.jpg,0.0,0,0,Gallagher,0.0,False,,u,16,20,0.0,0,3056,6,5849,9,0.0,0.0,Gallagher,0,,,,,,,,Southampton
317,0,0,0,0.0,0.0,0,40383,0,0,-2,2,0.0,0,1,0.0,0.0,0,Fraser,0.0,0,0,0.0,False,0.0,0,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T21:00:16.083355Z,43,0,0,0,40383.jpg,0.0,0,0,Forster,0.3,False,,n,16,20,0.0,0,3248,17,49383,65,0.0,0.0,Forster,0,,,,,,,,Southampton
318,0,5,338,100.0,100.0,4,58376,0,0,0,0,10.0,1,1,5.8,5.3,12,Alex,5.8,27,0,48.4,False,474.8,1710,,2019-09-26T13:00:09.737144Z,45,0,0,1,58376.jpg,3.6,0,58,McCarthy,4.6,False,,a,16,20,0.0,68,399130,6721,115675,1549,1.3,15.1,McCarthy,0,18.88888888888889,70.56763376837475,3.7359335524433686,4.761378388106406,6.079884849916461,0.8302074560985263,1.7611359659967027,Southampton
319,0,3,166,,,2,107265,0,0,-3,3,0.0,1,1,0.0,-0.5,0,Angus,0.0,25,0,22.1,False,219.4,900,,,42,0,0,0,107265.jpg,2.9,0,30,Gunn,1.4,False,,a,16,20,0.0,29,253676,153,242993,625,0.0,6.9,Gunn,0,10.0,30.82992375972781,3.0829923759727804,,,0.734045803803043,1.504346242305804,Southampton
320,1,5,269,0.0,0.0,4,83283,0,0,-3,3,379.9,2,3,0.0,0.0,0,Nathan,0.0,43,3,124.2,False,326.4,1955,Muscle injury - Expected back 04 Apr,2020-02-15T14:30:17.921095Z,62,0,0,0,83283.jpg,3.0,0,0,Redmond,0.6,False,,i,16,20,532.0,69,97269,10,201140,857,0.0,11.1,Redmond,2,23.0,80.93546607373777,3.5189333075538154,3.956003357419564,2.6038351937424125,0.5675698883151314,1.413237624873013,Southampton
321,4,6,454,100.0,100.0,6,101178,0,0,-3,3,723.2,0,3,3.0,2.5,2,James,3.0,52,4,171.6,False,634.6,2610,,2020-02-05T22:00:18.700245Z,57,0,1,0,101178.jpg,3.2,0,0,Ward-Prowse,1.7,False,,a,16,20,355.0,93,313599,1596,269092,3136,0.5,16.3,Ward-Prowse,7,29.0625,98.1150936292543,3.3760032216517617,2.582343252971928,2.7328654939430024,0.5922812669564494,1.4140521437941957,Southampton
322,0,0,0,0.0,0.0,0,96787,0,0,-3,3,0.0,0,3,0.0,0.0,0,Mohamed,0.0,0,0,0.0,False,0.0,0,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-31T00:00:09.798881Z,52,0,0,0,96787.jpg,0.0,0,0,Elyounoussi,0.0,False,,n,16,20,0.0,0,349,4,3380,3,0.0,0.0,Elyounoussi,0,,,,,,,,Southampton
323,1,6,169,75.0,0.0,4,91047,0,0,-3,3,171.3,0,3,2.4,0.0,0,Stuart,3.2,18,3,64.9,False,214.2,1134,Concussion - 75% chance of playing,2020-03-05T14:00:19.096572Z,52,0,0,0,91047.jpg,2.8,0,0,Armstrong,0.3,False,,d,16,20,264.0,58,37220,28,28728,1822,0.6,11.2,Armstrong,3,20.714285714285715,54.47375614461046,2.6297675380156766,4.230235272827094,4.2682851300764595,0.5057245265414763,1.1532293540649758,Southampton
324,0,0,0,0.0,0.0,0,151086,0,0,-3,3,0.0,0,3,0.0,0.0,0,Mario,0.0,0,0,0.0,False,0.0,0,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.367440Z,47,0,0,0,151086.jpg,0.0,0,0,Lemina,0.0,False,,n,16,20,0.0,0,1464,2,10636,7,0.0,0.0,Lemina,0,,,,,,,,Southampton
325,3,1,352,100.0,100.0,6,132015,0,0,-2,2,433.0,0,3,2.2,1.7,2,Pierre-Emile,2.2,48,0,116.0,False,425.4,2447,,2019-11-11T12:00:14.839134Z,48,0,0,0,132015.jpg,2.4,0,0,Højbjerg,0.5,False,,a,16,20,301.0,66,48615,208,71755,560,0.5,13.8,Højbjerg,5,27.5,76.20785232049569,2.7711946298362067,2.6613716458105863,2.762748870530937,0.5773322145492098,1.2648715083320579,Southampton
326,0,0,0,100.0,100.0,0,204481,0,0,-1,1,0.0,0,3,0.0,-0.5,0,Tyreke,0.0,0,0,0.0,False,0.0,0,,2019-08-02T13:30:09.188463Z,44,0,0,0,204481.jpg,0.0,0,0,Johnson,0.0,False,,a,16,20,0.0,0,3173,27,4017,30,0.0,0.0,Johnson,0,,,,,,,,Southampton
327,0,0,0,0.0,0.0,0,193109,0,0,-1,1,0.0,0,3,0.0,0.0,0,Callum,0.0,0,0,0.0,False,0.0,0,Joined De Graafschap on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T22:00:17.543300Z,44,0,0,0,193109.jpg,0.0,0,0,Slattery,0.3,False,,n,16,20,0.0,0,32507,21,32373,165,0.0,0.0,Slattery,0,,,,,,,,Southampton
328,0,0,203,,,3,78056,0,0,-2,2,162.7,0,3,0.5,0.0,0,Oriol,0.5,32,0,44.3,False,238.8,1308,,,43,0,0,0,78056.jpg,1.6,0,0,Romeu Vidal,1.5,False,,a,16,20,41.0,36,179576,696,162126,1750,0.1,8.4,Oriol Romeu,3,22.5,40.42933211484689,1.796859205104306,1.5505038245705496,1.5315486794060071,0.41787423374518745,0.8665224541123839,Southampton
337,0,0,53,100.0,100.0,0,158534,0,0,-6,6,44.1,0,2,0.2,-0.3,0,Kyle,0.2,6,0,12.9,False,65.4,313,,2020-02-20T14:00:20.750910Z,44,0,0,0,158534.jpg,1.5,0,0,Walker-Peters,0.6,False,,a,16,20,18.0,6,103830,36,306379,371,0.0,1.4,Walker-Peters,0,4.0,9.93196950389112,2.4829923759727803,1.8444496965720507,1.8444496965720507,0.5643164490847228,1.1837201699360362,Southampton
437,3,0,95,,,3,200439,0,0,-7,7,137.6,0,4,1.5,1.0,1,Che,1.5,12,0,40.9,False,66.8,718,,,53,0,0,0,200439.jpg,1.8,0,0,Adams,0.3,False,,a,16,20,214.0,39,31596,81,93727,128,0.3,7.4,Adams,0,21.66666666666667,42.34977973568281,1.9546052185699758,1.6968156476909733,1.8562375593248976,0.3687934374660332,0.8490262525066398,Southampton
438,2,3,151,0.0,100.0,2,431131,0,0,-3,3,153.4,1,3,0.0,0.7,-2,Moussa,1.2,14,2,62.9,False,224.4,920,Suspended until 18 Apr,2020-03-07T17:30:22.505544Z,52,0,0,0,431131.jpg,2.2,1,0,Djenepo,0.1,False,,s,16,20,252.0,40,30709,19,32759,544,0.2,7.7,Djenepo,4,18.18181818181818,43.534666987301186,2.3944066843015657,1.8002065289845346,1.4434507494926092,0.4604628239041472,1.0500167919745211,Southampton
485,0,0,0,0.0,0.0,0,167075,0,0,-3,3,0.0,0,2,0.0,0.0,0,Wesley,0.0,0,0,0.0,False,0.0,0,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.561045Z,42,0,0,0,167075.jpg,0.0,0,0,Hoedt,0.0,False,,n,16,20,0.0,0,1070,3,4972,3,0.0,0.0,Hoedt,0,,,,,,,,Southampton
508,3,0,93,100.0,100.0,1,128198,0,0,0,0,193.4,0,3,1.0,0.5,2,Sofiane,1.0,17,0,60.5,False,145.2,752,,2020-02-15T15:30:13.719200Z,55,0,0,0,128198.jpg,1.7,0,0,Boufal,0.1,False,,a,16,20,267.0,33,15802,49,17811,53,0.2,6.0,Boufal,2,19.411764705882355,42.62018391319778,2.1955852318920064,1.8689983948833049,2.069630151615524,0.3991973148894557,0.9362006885183496,Southampton
532,1,0,46,100.0,100.0,1,135720,0,0,-3,3,26.0,0,2,0.0,-0.5,0,Kevin,0.0,8,0,8.9,False,58.4,275,,2019-12-19T15:00:20.159210Z,42,0,0,0,135720.jpg,1.5,1,0,Danso,0.0,False,,a,16,20,6.0,9,3563,16,3650,24,0.0,2.1,Danso,0,6.0,9.781214167730957,1.6302023612884924,,,0.38814341935440294,0.7954573016511554,Southampton
535,0,0,0,,,0,200088,0,0,0,0,0.0,0,4,0.0,-0.5,0,Daniel,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,200088.jpg,0.0,0,0,N'Lundulu,0.1,False,,a,16,20,0.0,0,10150,20,8863,51,0.0,0.0,N'Lundulu,0,,,,,,,,Southampton
548,0,0,0,,,0,198044,0,0,0,0,0.0,0,1,0.0,-0.5,0,Harry,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,198044.jpg,0.0,0,0,Lewis,0.2,False,,a,16,20,0.0,0,14329,45,7296,113,0.0,0.0,Lewis,0,,,,,,,,Southampton
584,0,0,19,75.0,0.0,1,214466,0,0,0,0,10.3,0,3,0.9,0.0,0,William,1.2,3,0,4.8,False,23.4,156,Illness - 75% chance of playing,2020-03-05T14:00:19.615123Z,45,0,0,0,214466.jpg,2.5,0,0,Smallbone,0.0,False,,d,16,20,14.0,5,572,6,314,28,0.3,1.1,Smallbone,0,2.0,5.4914961879863915,2.7457480939931957,,,0.6101662431095991,1.2943580644617512,Southampton
329,0,0,84,25.0,100.0,0,115556,0,0,-2,2,88.6,0,2,0.4,1.0,0,Ben,0.5,13,0,25.6,False,133.8,630,Hamstring injury - 25% chance of playing,2020-03-08T15:00:19.273544Z,53,0,0,0,115556.jpg,1.1,0,0,Davies,0.1,False,,d,17,6,36.0,10,8542,27,15848,105,0.1,1.9,Davies,2,9.09090909090909,20.140769524227604,2.215484647665036,1.9445961946233128,1.9193299278859244,0.41801597125755396,0.9623450352134102,Tottenham
330,1,4,307,100.0,100.0,3,39194,0,0,-3,3,54.8,2,2,1.0,1.5,2,Jan,1.0,23,1,49.6,False,376.6,1543,,2019-11-01T14:00:13.161821Z,52,0,0,0,39194.jpg,2.7,0,0,Vertonghen,1.6,False,,a,17,6,63.0,52,130650,301,262861,703,0.2,10.0,Vertonghen,2,19.259259259259263,54.45333460766535,2.8273846815518526,2.3232949296725613,2.2142322535887127,0.5437278233753563,1.2398902043104518,Tottenham
331,2,2,460,,,4,55605,0,0,-2,2,194.1,1,2,2.0,2.5,2,Toby,2.0,36,1,98.5,False,643.0,2417,,,53,1,0,0,55605.jpg,2.4,0,0,Alderweireld,4.7,False,,a,17,6,148.0,66,339737,742,543038,2297,0.4,12.5,Alderweireld,4,27.5,72.09734763457703,2.6217217321664377,2.1056505941885177,2.0901007905548346,0.4946644777672524,1.1388031487018146,Tottenham
333,1,1,340,75.0,100.0,2,173904,0,0,-2,2,26.7,0,2,1.8,2.3,1,Davinson,1.8,31,0,54.1,False,447.4,1890,Knock - 75% chance of playing,2020-03-11T11:00:17.618134Z,53,0,0,0,173904.jpg,1.8,0,0,Sánchez,0.9,False,,d,17,6,66.0,39,42126,199,77774,410,0.3,7.4,Sánchez,5,21.66666666666667,52.762093944636725,2.435173566675541,1.8785204537935705,1.7177904950400098,0.4594667106934983,1.0577718036741974,Tottenham
334,0,0,0,0.0,0.0,0,77794,0,0,0,0,0.0,0,2,0.0,0.0,0,Kieran,0.0,0,0,0.0,False,0.0,0,Joined Atletico Madrid on a permanent deal on 17/7,2019-07-18T09:00:08.860585Z,55,0,0,0,77794.jpg,0.0,0,0,Trippier,0.1,False,,u,17,6,0.0,0,1577,14,15313,18,0.0,0.0,Trippier,0,,,,,,,,Tottenham
335,0,0,9,100.0,100.0,0,234908,0,0,-2,2,12.5,0,2,0.0,0.5,0,Juan,0.0,3,0,3.1,False,18.6,66,,2020-02-14T13:30:13.596707Z,48,0,0,0,234908.jpg,0.8,0,0,Foyth,0.0,False,,a,17,6,0.0,3,2488,15,3730,9,0.0,0.6,Foyth,1,3.75,6.4405674287438845,1.717484647665036,,,0.3578093015968825,0.7839209030791272,Tottenham
336,6,11,460,100.0,100.0,5,80226,0,0,0,0,419.8,1,2,2.5,3.0,1,Serge,2.5,27,1,116.0,False,532.8,1909,,2019-09-28T16:00:17.498533Z,50,1,0,0,80226.jpg,3.5,1,0,Aurier,5.8,False,,a,17,6,207.0,85,1121685,3275,773195,10256,0.5,17.0,Aurier,1,24.285714285714285,77.58132948608794,3.1945253317800915,2.404914994880658,1.7351094882566949,0.6389050663560183,1.428635159541071,Tottenham
338,2,16,374,0.0,0.0,2,78830,0,0,-2,2,291.1,2,4,0.0,0.0,0,Harry,0.0,29,11,151.8,False,531.4,1778,Hamstring injury - Expected back 04 Apr,2020-01-01T17:30:18.573337Z,108,0,0,0,78830.jpg,5.2,0,0,Kane,8.5,False,,i,17,6,696.0,104,1665701,81,3054995,1974,0.0,9.6,Kane,2,20.0,87.40651982378854,4.370325991189427,2.669866591724386,,0.40465981399902096,1.3298478494586514,Tottenham
339,0,0,0,0.0,0.0,0,165990,0,0,0,0,0.0,0,4,0.0,0.0,0,Vincent,0.0,0,0,0.0,False,0.0,0,Joined Monterrey on a permanent deal on 23/7,2019-07-30T07:00:10.626522Z,45,0,0,0,165990.jpg,0.0,0,0,Janssen,0.1,False,,u,17,6,0.0,0,2958,8,9189,15,0.0,0.0,Janssen,0,,,,,,,,Tottenham
340,0,6,239,100.0,75.0,2,37915,0,0,-2,2,0.0,1,1,2.8,2.5,6,Hugo,2.8,14,0,36.8,False,367.2,998,,2020-03-01T14:30:24.052498Z,53,0,0,1,37915.jpg,4.2,0,50,Lloris,3.4,False,,a,17,6,0.0,51,250259,916,657362,838,0.5,9.6,Lloris,0,12.142857142857142,54.14088500736114,4.458661118253271,5.581730301148361,5.649624004360132,0.8412568147647682,1.9367186296561685,Tottenham
341,0,6,300,,,2,102884,0,0,-3,3,10.0,1,1,0.2,0.7,0,Paulo,0.2,26,0,46.1,False,449.8,1612,,,42,0,0,1,102884.jpg,3.2,0,59,Gazzaniga,2.0,False,,a,17,6,0.0,58,530770,806,434113,3140,0.0,13.8,Gazzaniga,1,18.125,67.82940923892879,3.742312233871933,4.087447631865237,1.6530340728206172,0.8910267223504602,1.8260613910159038,Tottenham
342,9,13,395,0.0,0.0,4,85971,0,0,3,-3,431.0,5,3,0.0,0.0,0,Heung-Min,3.2,25,9,192.2,False,604.2,1744,Arm injury - Unknown return date,2020-02-18T12:00:16.397536Z,98,0,1,0,85971.jpg,5.8,2,0,Son,4.4,False,,i,17,6,893.0,122,3070517,176,3007855,9897,0.3,12.4,Son,0,21.03448275862069,107.1940429577008,5.096110238972661,6.581087516677082,8.531671124680617,0.5200112488747612,1.6278927021679381,Tottenham
343,2,6,205,0.0,0.0,1,80607,0,0,-4,4,348.9,0,3,0.0,0.0,0,Christian,0.0,18,2,83.3,False,262.4,1090,Joined Inter Milan on a permanent deal on 28/1,2020-01-28T13:30:20.762908Z,86,0,0,0,80607.jpg,2.4,0,0,Eriksen,2.4,False,,u,17,6,225.0,48,142830,22,450489,653,0.0,5.6,Eriksen,5,20.0,52.953943062113716,2.6476971531056863,2.0541381911938656,,0.3078717619890333,0.9028572355250829,Tottenham
344,6,12,340,100.0,100.0,4,108823,0,0,-2,2,311.3,2,3,4.5,5.0,7,Bamidele,4.5,24,8,145.5,False,523.4,1758,,2020-02-02T21:00:21.158445Z,83,0,0,0,108823.jpg,5.2,0,0,Alli,4.7,False,,a,17,6,619.0,114,1690028,16166,1451228,6590,0.5,13.7,Alli,2,21.923076923076927,102.24808109799127,4.663947558855743,4.924424089924843,4.972282908448234,0.561921392633222,1.6188798310685495,Tottenham
345,3,1,243,,,3,95715,0,0,-4,4,359.2,0,3,1.8,2.3,1,Lucas,1.8,23,4,135.2,False,379.6,1675,,,71,0,0,0,95715.jpg,2.8,0,0,Rodrigues Moura da Silva,4.8,False,,a,17,6,615.0,76,789855,2989,1191639,9584,0.3,10.7,Lucas Moura,2,27.142857142857146,84.37556841626699,3.108573573230889,3.132544438064221,2.7879319087782086,0.4378272638353365,1.1666268735111989,Tottenham
346,4,2,180,100.0,100.0,3,62974,0,0,-3,3,250.4,1,3,2.0,2.5,4,Erik,2.0,10,2,72.6,False,192.0,929,,2020-02-05T19:00:22.788643Z,57,0,0,0,62974.jpg,2.9,0,0,Lamela,1.1,False,,a,17,6,285.0,50,491406,737,512619,325,0.4,8.8,Lamela,3,17.24137931034483,46.98771485302984,2.7252874614757303,2.452149549758938,2.1921083030232746,0.4781206072764439,1.1414973044574632,Tottenham
347,0,0,265,100.0,100.0,3,157668,0,0,-3,3,246.7,0,3,1.0,1.5,0,Harry,1.0,27,0,57.5,False,265.4,1589,,2020-01-22T22:00:22.005033Z,52,0,0,0,157668.jpg,1.5,0,0,Winks,0.3,False,,a,17,6,63.0,35,18988,81,31811,210,0.2,6.7,Winks,8,23.33333333333333,42.05199377804605,1.802228304773402,1.8066717919094009,1.819369385568282,0.34658236630257727,0.7903293936618124,Tottenham
348,0,0,5,0.0,0.0,0,54756,0,0,-3,3,0.9,0,3,0.0,0.0,0,Victor,0.0,2,0,0.2,False,1.2,24,Joined Montreal Impact on a permanent deal on 3/3,2020-03-03T22:30:26.929361Z,47,0,0,0,54756.jpg,0.5,0,0,Wanyama,0.1,False,,u,17,6,0.0,1,5391,3,8483,106,0.0,0.2,Wanyama,1,2.0,1.458742323832518,0.7293711619162591,,,0.15518535359920405,0.336433829552019,Tottenham
349,1,0,272,0.0,0.0,3,45268,0,0,-2,2,201.9,0,3,0.0,0.0,0,Moussa,0.0,25,2,61.1,False,242.8,1688,Knee injury - Expected back 11 Apr,2020-01-05T22:00:20.348120Z,48,0,0,0,45268.jpg,2.5,0,0,Sissoko,1.2,False,,i,17,6,167.0,49,222522,10,293771,420,0.0,10.2,Sissoko,6,19.6,51.17893468545296,2.611170137012905,1.0515703907363942,,0.5439937785443553,1.191830654604853,Tottenham
350,2,0,120,100.0,100.0,1,93264,0,0,-2,2,87.4,0,3,2.0,2.5,2,Eric,2.0,18,0,34.3,False,213.4,890,,2020-01-01T17:30:18.613803Z,48,0,0,0,93264.jpg,1.8,0,0,Dier,0.2,False,,a,17,6,41.0,25,13426,159,19525,104,0.4,5.2,Dier,4,13.888888888888893,27.35223040595881,1.9693605892290345,1.7833345625970956,1.9886478292871428,0.4102834560893822,0.8988860154853398,Tottenham
351,0,0,0,0.0,0.0,0,168764,0,0,-1,1,0.0,0,3,0.0,0.0,0,Luke,0.0,0,0,0.0,False,0.0,0,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,2019-07-02T09:00:13.289180Z,44,0,0,0,168764.jpg,0.0,0,0,Amos,0.0,False,,n,17,6,0.0,0,1055,15,1376,12,0.0,0.0,Amos,0,,,,,,,,Tottenham
352,0,0,12,,,0,209042,0,0,-2,2,1.2,0,3,0.2,0.7,1,Oliver,0.2,1,0,1.4,False,12.6,57,,,43,0,0,0,209042.jpg,1.0,0,0,Skipp,0.7,False,,a,17,6,0.0,4,53683,1027,50447,676,0.0,0.9,Skipp,0,4.0,4.917484647665036,1.229371161916259,1.2061934879131941,1.206193487913194,0.2859002702130835,0.5928554186174154,Tottenham
442,2,2,213,100.0,100.0,1,231372,0,0,-2,2,182.3,0,3,1.0,1.5,1,Tanguy,1.0,16,2,56.5,False,266.4,938,,2020-01-01T17:30:18.888298Z,58,0,0,0,231372.jpg,2.3,0,0,Ndombele,2.3,False,,a,17,6,116.0,44,586962,120,825728,475,0.2,7.6,Ndombele,2,19.1304347826087,38.654489877838714,2.0205756072506595,1.5446300852488395,1.4313684045365742,0.3483751046983896,0.8389983544244652,Tottenham
509,0,0,6,,,0,447235,0,0,-2,2,0.1,0,4,0.2,0.7,0,Troy,0.2,0,0,0.0,False,0.2,6,,,43,0,0,0,447235.jpg,1.0,0,0,Parrott,0.8,False,,a,17,6,0.0,2,88239,467,99824,512,0.0,0.5,Parrott,0,2.0,2.0,1.0,1.0,1.0,0.23255813953488372,0.4822428221704121,Tottenham
523,0,0,123,100.0,100.0,3,200826,0,0,-2,2,270.4,0,3,0.8,1.3,0,Giovani,0.8,11,0,54.8,False,168.0,867,,2020-02-05T19:00:23.246956Z,73,0,0,0,200826.jpg,1.3,0,0,Lo Celso,0.4,False,,a,17,6,110.0,25,29119,1223,51884,680,0.1,3.4,Lo Celso,5,19.23076923076923,33.610983883004984,1.7477711619162593,1.6780238858631162,1.2921765536037793,0.23942070711181634,0.6468791289380356,Tottenham
524,0,0,41,100.0,100.0,0,184349,0,0,-1,1,39.9,0,3,0.0,0.5,0,Ryan,0.0,5,0,11.9,False,45.4,341,,2020-02-22T15:00:17.445711Z,54,0,0,0,184349.jpg,1.5,0,0,Sessegnon,0.1,False,,a,17,6,34.0,9,5264,34,20493,41,0.0,1.7,Sessegnon,0,6.0,11.176226971497554,1.8627044952495924,2.2361028028958865,,0.34494527689807264,0.8015803876674849,Tottenham
527,0,0,3,0.0,0.0,0,168566,0,0,0,0,0.0,0,3,0.0,0.0,0,Georges-Kévin,0.0,0,0,1.8,False,0.0,2,Joined Besiktas on a permanent deal on 22/8,2019-08-22T12:30:17.630601Z,50,0,0,0,168566.jpg,1.0,0,0,Nkoudou,0.0,False,,u,17,6,18.0,1,1747,2,2505,3,0.0,0.2,Nkoudou,0,1.0,1.229371161916259,1.229371161916259,,,0.24587423238325182,0.5497914975245312,Tottenham
543,0,0,0,,,0,175941,0,0,0,0,0.0,0,1,0.0,0.5,0,Alfie,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,175941.jpg,0.0,0,0,Whiteman,0.5,False,,a,17,6,0.0,0,45389,58,22412,274,0.0,0.0,Whiteman,0,,,,,,,,Tottenham
555,0,0,0,100.0,100.0,0,39215,0,0,-2,2,0.0,0,1,0.0,0.5,0,Michel,0.0,0,0,0.0,False,0.0,0,,2019-11-21T14:30:20.107084Z,43,0,0,0,39215.jpg,0.0,0,0,Vorm,0.0,False,,a,17,6,0.0,0,3132,20,2835,15,0.0,0.0,Vorm,0,,,,,,,,Tottenham
558,0,0,0,,,0,214572,0,0,0,0,0.0,0,1,0.0,0.5,0,Brandon,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,214572.jpg,0.0,0,0,Austin,0.2,False,,a,17,6,0.0,0,16719,36,8825,132,0.0,0.0,Austin,0,,,,,,,,Tottenham
583,0,0,100,,,2,199584,0,0,1,-1,17.2,0,2,1.0,1.5,2,Japhet,1.0,7,0,17.1,False,134.4,525,,,41,0,0,0,199584.jpg,2.8,0,0,Tanganga,2.5,False,,a,17,6,20.0,17,250149,2394,70303,2916,0.2,4.1,Tanganga,1,6.071428571428572,15.17044250368058,2.498661118253272,,2.5385472635083817,0.6094295410373834,1.2340007692481585,Tottenham
605,0,0,14,,,0,195774,0,0,-3,3,27.0,0,3,0.5,1.0,0,Gedson,0.5,0,0,4.5,False,11.6,40,,,47,0,0,0,195774.jpg,1.0,0,0,Carvalho Fernandes,0.0,False,,a,17,6,6.0,4,5099,99,3418,122,0.1,0.9,Fernandes,0,4.0,5.217484647665036,1.304371161916259,1.3615364093938338,1.4194575041020256,0.2775257791311189,0.6016615518603234,Tottenham
615,0,2,74,0.0,,1,194252,0,0,0,0,96.9,0,3,0.0,3.5,1,Steven,3.0,8,2,30.8,False,95.6,416,Ankle injury - Unknown return date,2020-03-08T15:00:19.797089Z,75,0,0,0,194252.jpg,4.4,0,0,Bergwijn,1.6,False,,i,17,6,116.0,22,238779,1974,122659,46071,0.4,2.9,Bergwijn,1,5.0,18.946855809581297,3.78937116191626,,,0.5052494882555013,1.3836827094273978,Tottenham
353,0,0,141,100.0,100.0,2,40868,0,0,-4,4,207.8,0,2,-0.5,0.0,0,José,0.0,26,0,43.8,False,170.0,1004,,2019-12-04T20:00:11.977301Z,46,0,0,0,40868.jpg,1.3,0,0,Holebas,0.7,False,,a,18,57,62.0,16,19336,40,237602,127,0.0,3.5,Holebas,5,12.307692307692307,23.37181859629134,1.8989602609486715,2.324109109090962,,0.41281744803231996,0.8853947869959586,Watford
354,1,4,293,100.0,100.0,7,85624,0,0,-2,2,23.9,1,2,2.8,3.3,2,Christian,3.3,19,0,47.3,False,348.8,1575,,2020-01-02T14:30:15.835545Z,43,0,0,0,85624.jpg,3.2,2,0,Kabasele,0.5,False,,a,18,57,98.0,60,67161,363,54208,330,0.8,14.0,Kabasele,1,18.75,52.545796054681865,2.8024424562497003,3.207650045163747,3.7519220792469703,0.6517308037790001,1.3514577590720371,Watford
355,0,2,221,100.0,100.0,5,155651,0,0,-2,2,150.6,0,2,2.8,3.3,2,Adam,3.3,19,1,49.9,False,287.2,1221,,2019-12-12T22:00:15.473547Z,43,0,0,0,155651.jpg,2.8,0,0,Masina,0.3,False,,a,18,57,58.0,48,25931,344,12299,372,0.8,11.2,Masina,3,17.142857142857142,40.44289018769153,2.3591685942820053,3.0859606314178483,3.3497208217943477,0.5486438591353501,1.1376921208823583,Watford
356,0,1,168,100.0,100.0,3,20145,0,0,-3,3,71.5,0,2,-0.5,0.0,0,Adrian,0.0,25,0,28.7,False,190.2,1226,,2019-12-28T17:00:19.627436Z,42,1,0,0,20145.jpg,1.6,1,0,Mariappa,0.3,False,,a,18,57,32.0,24,31316,34,28932,579,0.0,5.7,Mariappa,2,15.0,28.25002891423008,1.883335260948672,1.9089982617341967,0.59483288899537,0.4484131573687314,0.9189735092731769,Watford
357,0,0,263,100.0,100.0,4,54484,0,0,-3,3,223.0,0,2,1.8,2.3,1,Francisco,2.3,29,0,52.2,False,258.0,1524,,2020-01-01T17:30:18.675582Z,42,0,0,0,54484.jpg,1.9,0,0,Femenía Far,0.4,False,,a,18,57,40.0,36,82438,566,107225,262,0.5,8.6,Kiko Femenía,5,18.94736842105264,40.936878628501155,2.1605574831708942,2.8022342013313373,2.801264947169201,0.5144184483740224,1.0542441027179874,Watford
358,0,3,423,100.0,100.0,9,41338,0,0,-2,2,34.1,1,2,2.2,2.7,2,Craig,2.7,33,0,51.8,False,442.8,2353,,2019-12-28T19:30:17.240152Z,43,0,0,0,41338.jpg,2.8,0,0,Cathcart,3.3,False,,a,18,57,40.0,76,279259,3990,308549,2459,0.6,17.7,Cathcart,6,27.142857142857146,64.87624279717824,2.3901773662118293,2.604406737455624,2.8527800232744913,0.5558552014446115,1.1526458785698352,Watford
